0.999000
0.998001
0.997002
0.996001
0.994999
0.993996
0.992990
0.991982
0.990968
0.989957
0.988947
0.987939
0.986933
0.985934
0.984938
0.983951
0.982975
0.981995
0.981010
0.980035
0.979054
0.978087
0.977102
0.976125
0.975145
0.974164
0.973185
0.972220
0.971257
0.970290
0.969312
0.968342
0.967375
0.966412
0.965449
0.964488
0.963528
0.962571
0.961614
0.960659
0.959698
0.958740
0.957782
0.956832
0.955886
0.954939
0.953963
0.952987
0.952005
0.951033
0.950061
0.949099
0.948160
0.947208
0.946293
0.945374
0.944445
0.943502
0.942599
0.941711
0.940792
0.939874
0.938972
0.938085
0.937170
0.936197
0.935220
0.934244
0.933262
0.932293
0.931331
0.930377
0.929423
0.928472
0.927522
0.926567
0.925610
0.924636
0.923698
0.922743
0.921820
0.920893
0.919960
0.919024
0.918090
0.917180
0.916265
0.915357
0.914442
0.913432
0.912442
0.911467
0.910497
0.909530
0.908561
0.907591
0.906642
0.905696
0.904753
0.903844
0.902943
0.902057
0.901190
0.900363
0.899524
0.898694
0.897846
0.897002
0.896145
0.895316
0.894481
0.893631
0.892793
0.891942
0.891080
0.890209
0.889361
0.888499
0.887632
0.886762
0.885906
0.885056
0.884210
0.883370
0.882528
0.881687
0.880845
0.879999
0.879153
0.878309
0.877465
0.876627
0.875789
0.874952
0.874111
0.873267
0.872419
0.871565
0.870702
0.869849
0.868985
0.868139
0.867282
0.866435
0.865616
0.864813
0.863991
0.863193
0.862410
0.861620
0.860824
0.860022
0.859214
0.858402
0.857588
0.856779
0.855967
0.855156
0.854325
0.853494
0.852667
0.851844
0.851032
0.850246
0.849473
0.848684
0.847898
0.847104
0.846305
0.845500
0.844687
0.843864
0.843047
0.842220
0.841429
0.840631
0.839819
0.838996
0.838180
0.837346
0.836514
0.835689
0.834858
0.834039
0.833205
0.832380
0.831546
0.830745
0.829937
0.829119
0.828316
0.827529
0.826738
0.825945
0.825144
0.824345
0.823550
0.822756
0.821965
0.821174
0.820387
0.819593
0.818812
0.818024
0.817236
0.816449
0.815653
0.814855
0.814049
0.813256
0.812458
0.811664
0.810872
0.810091
0.809320
0.808556
0.807797
0.807039
0.806266
0.805499
0.804752
0.804000
0.803236
0.802466
0.801703
0.800930
0.800157
0.799376
0.798595
0.797803
0.797029
0.796272
0.795525
0.794772
0.794022
0.793264
0.792508
0.791758
0.791007
0.790257
0.789495
0.788741
0.787992
0.787246
0.786502
0.785756
0.785015
0.784272
0.783530
0.782775
0.782020
0.781265
0.780513
0.779766
0.779003
0.778249
0.777505
0.776746
0.775987
0.775240
0.774493
0.773751
0.773014
0.772266
0.771521
0.770782
0.770048
0.769306
0.768568
0.767837
0.767107
0.766377
0.765649
0.764919
0.764183
0.763446
0.762713
0.761993
0.761280
0.760572
0.759870
0.759171
0.758475
0.757777
0.757066
0.756357
0.755648
0.754936
0.754226
0.753512
0.752796
0.752081
0.751360
0.750614
0.749867
0.749117
0.748369
0.747612
0.746868
0.746115
0.745365
0.744618
0.743888
0.743157
0.742423
0.741688
0.740949
0.740208
0.739473
0.738759
0.738035
0.737304
0.736589
0.735869
0.735143
0.734426
0.733702
0.732973
0.732257
0.731555
0.730843
0.730127
0.729414
0.728698
0.727974
0.727247
0.726520
0.725787
0.725048
0.724306
0.723562
0.722815
0.722074
0.721330
0.720583
0.719833
0.719079
0.718325
0.717599
0.716897
0.716188
