0.049783
0.002513
0.007351
0.008766
0.008387
0.007611
0.008553
0.007531
0.007502
0.008356
0.007546
0.008834
0.050165
0.002791
0.008157
0.007551
0.007556
0.007358
0.008428
0.007714
0.007623
0.008374
0.007380
0.008516
0.012848
0.039264
0.002775
0.008249
0.006573
0.007768
0.007408
0.008419
0.007582
0.007431
0.008312
0.007838
0.007601
0.009427
0.030561
0.002530
0.008746
0.008477
0.007295
0.008364
0.007570
0.008101
0.007469
0.008376
0.007733
0.007299
0.047771
0.002804
0.008170
0.007364
0.007728
0.008399
0.010789
0.004590
0.007357
0.008342
0.009373
0.006945
0.049014
0.002626
0.009144
0.006542
0.008853
0.007377
0.007918
0.007672
0.008785
0.008389
0.008507
0.006967
0.049572
0.002444
0.011758
0.006713
0.007438
0.008523
0.008936
0.007514
0.007483
0.008799
0.007730
0.007544
0.048081
0.002377
0.007735
0.007420
0.008373
0.007320
0.008824
0.007840
0.007779
0.007432
0.008260
0.011560
0.047023
0.002378
0.008593
0.008016
0.007443
0.007337
0.008680
0.007373
0.008436
0.008338
0.009893
0.006483
0.048413
0.004837
0.005727
0.007460
0.008481
0.008348
0.008500
0.007665
0.007653
0.007370
0.008959
0.005675
0.008975
0.043935
0.002460
0.007526
0.007571
0.008394
0.007754
0.007846
0.007773
0.007469
0.008276
0.007971
0.006818
0.008042
0.042654
0.002461
0.008985
0.007755
0.007528
0.007466
0.008770
0.008392
0.007408
0.008376
0.007645
0.007859
0.048993
0.002370
0.008451
0.007605
0.007357
0.008783
0.007447
0.007403
0.008522
0.007280
0.009023
0.007399
0.008013
0.042075
0.003239
0.006706
0.008597
0.008346
0.008365
0.007696
0.007637
0.007550
0.008492
0.007595
0.007539
0.007871
0.043007
0.002438
0.008046
0.007561
0.008448
0.007411
0.008860
0.007867
0.008450
0.008677
0.008222
0.007476
0.047736
0.002583
0.013003
0.008273
0.007330
0.008238
0.007665
0.007723
0.007382
0.008964
0.008263
0.006394
0.046343
0.002350
0.008539
0.007515
0.008442
0.007343
0.009037
0.007505
0.007464
0.007287
0.008410
0.008767
0.049487
0.002471
0.007570
0.007370
0.008375
0.007730
0.008764
0.006660
0.008404
0.007310
0.009018
0.008392
0.008204
0.041248
0.002362
0.008755
0.007851
0.007358
0.008602
0.007924
0.007412
0.007332
0.008318
0.007451
0.008470
0.008743
0.041463
0.002686
0.009041
0.007422
0.007367
0.008382
0.007746
0.007515
0.008357
0.007325
0.008523
0.007538
0.007380
0.043219
0.002814
0.007594
0.007499
0.008605
0.009098
0.007802
0.007314
0.008289
0.007254
0.009174
0.007374
0.007483
0.041373
0.002490
0.007755
0.007536
0.008444
0.007345
0.008503
0.007505
0.008313
0.007286
0.009229
0.005525
0.008468
0.043325
0.002979
0.009848
0.005716
0.007387
0.008984
0.007784
0.009131
0.007554
0.008673
0.009077
0.008203
0.045350
0.003701
0.007081
0.006438
0.008503
0.007377
0.008442
0.007470
0.008303
0.007365
0.008410
0.007964
0.007282
0.044955
0.002834
0.008775
0.008514
0.007316
0.008365
0.007587
0.007746
0.008334
0.007706
0.006648
0.008519
0.006463
0.042512
0.002436
0.008466
0.008688
0.007717
0.007596
0.008629
0.007717
0.007462
0.007373
0.008634
0.007519
0.008821
0.041515
0.002486
0.007647
0.008527
0.007558
0.008472
0.007330
0.008574
0.007605
0.007921
0.008443
0.008596
0.007723
0.041422
0.002422
0.007610
0.008465
0.007553
0.007620
0.008380
0.007654
0.007300
0.008994
0.007381
0.007474
0.008608
0.041605
0.002447
0.007443
0.007659
0.008328
0.007764
0.007507
0.007738
0.008916
0.007604
0.008388
0.007677
0.007524
0.043576
0.002397
0.008595
0.007462
0.007832
0.007521
0.009131
0.006361
0.008466
0.007515
0.007435
0.007759
0.008722
0.040807
0.002381
0.007407
0.008465
0.007299
0.007729
0.008352
0.007601
0.007551
0.007757
0.007357
0.008888
0.008358
0.042587
0.002453
0.008962
0.007456
0.007529
0.008407
0.007303
0.008464
0.007292
0.008417
0.007337
0.008437
0.007770
0.043683
0.002427
0.008712
0.007474
0.008656
0.008567
0.007437
0.008282
0.007607
0.007465
0.008618
0.008368
0.010307
0.037114
0.002425
0.007772
0.007514
0.008560
0.011714
0.008854
0.007589
0.007695
0.008293
0.008464
0.008323
0.045410
0.002422
0.007673
0.007640
0.007329
0.008520
0.007422
0.008310
0.008434
0.008488
0.007354
0.008408
0.008680
0.047468
0.002367
0.008402
0.008646
0.008846
0.007411
0.007413
0.008491
0.007367
0.008686
0.006588
0.008632
0.042581
0.002353
0.008560
0.007548
0.007636
0.008416
0.007370
0.008419
0.007773
0.007402
0.008403
0.007337
0.008729
0.045299
0.002426
0.008632
0.007442
0.008017
0.007614
0.007787
0.007346
0.008800
0.007485
0.009083
0.007437
0.007555
0.042846
0.002453
0.007565
0.008330
0.007503
0.007300
0.008550
0.008111
0.007884
0.007392
0.008789
0.007394
0.007988
0.007794
0.040554
0.002509
0.008381
0.008531
0.007422
0.008821
0.007336
0.008630
0.006362
0.007538
0.008353
0.007772
0.007929
0.041936
0.002586
0.007472
0.008755
0.006707
0.008737
0.007547
0.007580
0.007714
0.007342
0.008387
0.008650
0.047635
0.002420
0.007485
0.017762
0.002334
0.008365
0.007399
0.008812
0.007424
0.008642
0.007374
0.008969
0.007021
0.040028
0.002612
0.007351
0.008715
0.010531
0.004851
0.007399
0.008852
0.007486
0.007378
0.008379
0.007412
0.008663
0.043301
0.002449
0.008543
0.007989
0.007731
0.007388
0.008436
0.008524
0.008348
0.007379
0.008417
0.008926
0.044790
0.002822
0.007530
0.008832
0.007566
0.007367
0.008475
0.007667
0.007798
0.007462
0.008629
0.007380
0.008629
0.043855
0.002431
0.008476
0.007461
0.008790
0.007539
0.007328
0.008393
0.007665
0.007821
0.007526
0.009052
0.007968
0.040948
0.002428
0.008461
0.007464
0.008606
0.007663
0.007358
0.008632
0.009720
0.008301
0.007295
0.007280
0.046618
0.002226
0.008190
0.007549
0.008142
0.008409
0.007108
0.008151
0.008111
0.008333
0.007107
0.008187
0.008039
0.008128
0.007034
0.008038
0.008096
0.008072
0.008062
0.008068
0.008127
0.008114
0.008068
0.011076
0.005195
0.007129
0.008104
0.007992
0.007999
0.007965
0.008035
0.008030
0.008440
0.006991
0.008468
0.008035
0.007049
0.008063
0.008087
0.008017
0.008033
0.008030
0.008033
0.007998
0.007051
0.007966
0.008032
0.008025
0.008369
0.008035
0.008358
0.008021
0.008190
0.008019
0.007966
0.008041
0.007970
0.008014
0.007906
0.008036
0.007995
0.008375
0.007976
0.008429
0.006966
0.008007
0.008273
0.007961
0.008012
0.007048
0.008073
0.008052
0.008018
0.008042
0.008050
0.008053
0.008051
0.008032
0.008029
0.008133
0.008131
0.008028
0.008043
0.008043
0.008100
0.008239
0.008039
0.008035
0.008090
0.007995
0.008006
0.008026
0.008035
0.007981
0.008064
0.007994
0.008254
0.007964
0.008438
0.007031
0.007975
0.008029
0.008020
0.008040
0.008033
0.008016
0.008029
0.008050
0.008055
0.008026
0.008047
0.008010
0.008041
0.008015
0.008108
0.008024
0.007239
0.008041
0.007990
0.007008
0.007993
0.007989
0.008000
0.008112
0.006936
0.007999
0.008271
0.008014
0.008958
0.008028
0.008074
0.008006
0.007989
0.007982
0.008021
0.008022
0.008020
0.007977
0.008061
0.006999
0.008036
0.008029
0.008056
0.008062
0.008048
0.008353
0.007032
0.007998
0.008050
0.008196
0.007367
0.008001
0.008136
0.007955
0.008152
0.008045
0.008299
0.008055
0.008379
0.007078
0.008054
0.008059
0.008050
0.008043
0.008065
0.008073
0.008049
0.008034
0.008044
0.008070
0.008079
0.007071
0.008112
0.008038
0.008163
0.008073
0.008102
0.008031
0.008106
0.008119
0.007995
0.008044
0.007988
0.007999
0.007955
0.008073
0.008002
0.008199
0.007069
0.008008
0.008089
0.008041
0.008119
0.008049
0.007048
0.008390
0.008394
0.007457
0.008428
0.007434
0.008430
0.007402
0.008408
0.007453
0.008409
0.007312
0.008407
0.007327
0.008381
0.008317
0.007783
0.007332
0.008767
0.007470
0.008851
0.008501
0.007891
0.007385
0.008888
0.006490
0.008470
0.007489
0.008478
0.008442
0.008467
0.008482
0.007425
0.008437
0.007462
0.008428
0.007407
0.008403
0.007465
0.008409
0.007448
0.008477
0.007779
0.008445
0.008416
0.008363
0.008431
0.008415
0.007660
0.007392
0.008553
0.007460
0.007349
0.008491
0.006311
0.008815
0.007414
0.008770
0.007390
0.007430
0.008452
0.007451
0.008422
0.007457
0.008432
0.007441
0.008458
0.007485
0.008419
0.007448
0.008585
0.007435
0.008458
0.007315
0.008402
0.007336
0.008445
0.008334
0.008460
0.007404
0.008421
0.007337
0.008648
0.007312
0.008782
0.007384
0.007427
0.008738
0.008862
0.007416
0.008820
0.007472
0.007452
0.008433
0.007400
0.008406
0.007437
0.008436
0.007441
0.008457
0.007451
0.007433
0.008431
0.007405
0.008277
0.008456
0.007348
0.007420
0.008315
0.007606
0.008394
0.007874
0.007388
0.008808
0.007424
0.008766
0.007408
0.007545
0.008472
0.007457
0.008427
0.007493
0.008410
0.007463
0.008382
0.007498
0.008380
0.007388
0.007408
0.008763
0.007422
0.008321
0.007419
0.008276
0.007726
0.009310
0.007426
0.008330
0.007771
0.007402
0.008755
0.007471
0.008819
0.007409
0.007424
0.008428
0.007431
0.008382
0.007418
0.008400
0.007501
0.008415
0.007435
0.008428
0.008420
0.008381
0.008421
0.008519
0.008374
0.008417
0.007433
0.008397
0.007402
0.008417
0.007267
0.008342
0.007277
0.008382
0.008314
0.007401
0.008279
0.007652
0.008402
0.007827
0.007463
0.008858
0.007426
0.007436
0.008418
0.007454
0.008393
0.007401
0.008398
0.007429
0.008419
0.007433
0.008395
0.007419
0.008499
0.007967
0.007405
0.008602
0.007419
0.008328
0.007392
0.007293
0.008648
0.007314
0.008896
0.007440
0.008933
0.007406
0.007419
0.007475
0.007444
0.008473
0.008511
0.007463
0.008462
0.007419
0.008408
0.007396
0.008462
0.007487
0.008443
0.007415
0.008469
0.007425
0.008433
0.007421
0.008350
0.007409
0.008358
0.008471
0.007334
0.008889
0.007345
0.007788
0.007354
0.008852
0.007366
0.007445
0.008305
0.007436
0.008346
0.007523
0.008362
0.007463
0.008442
0.007489
0.008436
0.007377
0.008441
0.007328
0.008437
0.007333
0.008426
0.008411
0.007410
0.008393
0.007625
0.008440
0.008611
0.007427
0.007839
0.007485
0.008855
0.007444
0.007452
0.008423
0.007425
0.008466
0.007518
0.008436
0.007476
0.008425
0.007483
0.008410
0.007442
0.008415
0.007418
0.007491
0.008347
0.008441
0.007362
0.008428
0.007329
0.008825
0.007530
0.007820
0.007395
0.007907
0.007446
0.008537
0.007437
0.009099
0.007495
0.007486
0.008438
0.007424
0.008439
0.007556
0.007487
0.008536
0.007466
0.008451
0.007544
0.008523
0.007512
0.007340
0.008590
0.007428
0.008847
0.006405
0.008925
0.006443
0.008514
0.007432
0.008479
0.007439
0.008520
0.007569
0.007653
0.008512
0.007455
0.008322
0.007422
0.008463
0.007337
0.008422
0.008342
0.008420
0.008828
0.007374
0.007390
0.008425
0.008281
0.007634
0.008263
0.007923
0.007447
0.009028
0.007477
0.008782
0.007432
0.008779
0.007435
0.007484
0.008370
0.007503
0.008488
0.007436
0.008406
0.007435
0.008460
0.007463
0.008389
0.008487
0.007411
0.008455
0.007446
0.008297
0.007398
0.008325
0.008413
0.008343
0.007432
0.007285
0.008640
0.007338
0.008745
0.007414
0.008774
0.007371
0.008905
0.008432
0.007852
0.007391
0.008411
0.007318
0.008417
0.008323
0.007416
0.008412
0.007386
0.008483
0.007432
0.008417
0.007298
0.008424
0.008493
0.007509
0.007350
0.008421
0.007323
0.008441
0.008348
0.008478
0.008394
0.007660
0.008353
0.008437
0.008313
0.007801
0.007341
0.008746
0.007381
0.008789
0.007531
0.008413
0.008466
0.008877
0.007412
0.007403
0.008386
0.007457
0.007481
0.008486
0.007389
0.008429
0.008410
0.007420
0.008372
0.007417
0.008358
0.007260
0.008440
0.007251
0.008393
0.008298
0.007481
0.008358
0.008620
0.008280
0.008404
0.007285
0.008869
0.006400
0.007413
0.008477
0.008384
0.008440
0.007463
0.008490
0.007478
0.008473
0.007450
0.008427
0.007410
0.008408
0.007335
0.008445
0.008858
0.007430
0.007701
0.007483
0.008398
0.008444
0.008381
0.008501
0.007401
0.008497
0.007349
0.008713
0.007415
0.008735
0.007430
0.008694
0.007420
0.008738
0.008414
0.007805
0.007452
0.008426
0.008401
0.008771
0.007466
0.008350
0.007428
0.008417
0.007392
0.008419
0.008408
0.007443
0.008348
0.007469
0.008463
0.007344
0.008533
0.007406
0.008549
0.007480
0.007420
0.008338
0.008447
0.007371
0.008809
0.007433
0.007796
0.008380
0.007360
0.008399
0.007434
0.008421
0.007497
0.008454
0.007466
0.008387
0.007407
0.008420
0.008441
0.007410
0.008391
0.007302
0.008765
0.007451
0.008411
0.007354
0.008296
0.008404
0.007301
0.008771
0.007371
0.008485
0.007365
0.008641
0.007360
0.008797
0.007403
0.008828
0.007429
0.007442
0.008341
0.007437
0.008375
0.007450
0.008384
0.008422
0.007386
0.008419
0.007337
0.008580
0.007362
0.008349
0.008349
0.008718
0.007395
0.008371
0.007452
0.008377
0.007517
0.008405
0.007871
0.007412
0.008875
0.007451
0.008883
0.008524
0.007870
0.007334
0.008990
0.007449
0.007477
0.008427
0.007488
0.008539
0.007416
0.007415
0.008420
0.007386
0.008414
0.008388
0.007446
0.008422
0.007325
0.008536
0.007429
0.008470
0.007345
0.008456
0.007290
0.008880
0.007415
0.008825
0.007409
0.007510
0.008419
0.007449
0.008799
0.007470
0.008432
0.007445
0.008420
0.007533
0.007436
0.008476
0.007505
0.008451
0.007444
0.008725
0.007449
0.008338
0.007450
0.008398
0.007615
0.008411
0.008527
0.008375
0.007661
0.007430
0.008851
0.007409
0.008780
0.007392
0.007418
0.008410
0.008436
0.008416
0.007448
0.008429
0.007450
0.008493
0.007463
0.008510
0.007435
0.008483
0.007523
0.008399
0.007505
0.008422
0.007432
0.008486
0.007333
0.008428
0.007332
0.008538
0.008323
0.008543
0.008333
0.007763
0.007406
0.008850
0.008393
0.007894
0.007379
0.008936
0.007434
0.008827
0.007413
0.007384
0.008382
0.007408
0.008380
0.008451
0.007492
0.008430
0.007384
0.008470
0.007446
0.008428
0.007388
0.008760
0.007436
0.008332
0.007479
0.007302
0.008515
0.008441
0.007545
0.008352
0.007626
0.008420
0.007765
0.007509
0.008764
0.007443
0.008854
0.008420
0.007472
0.008433
0.007452
0.008445
0.007423
0.008432
0.007448
0.008394
0.007385
0.008410
0.008468
0.008415
0.008435
0.007385
0.008418
0.007421
0.007298
0.008433
0.008773
0.007417
0.007327
0.008471
0.007316
0.008447
0.008496
0.007840
0.007530
0.008900
0.007376
0.007440
0.008447
0.007513
0.008507
0.007522
0.008524
0.007460
0.008428
0.007458
0.008429
0.007435
0.008426
0.007647
0.007447
0.008357
0.007464
0.008380
0.007537
0.008389
0.007863
0.007439
0.008894
0.007461
0.008899
0.007452
0.007427
0.008436
0.007456
0.008396
0.007449
0.008438
0.007445
0.008434
0.007455
0.008422
0.008472
0.008417
0.007432
0.008379
0.007759
0.008394
0.007292
0.007752
0.008674
0.007386
0.008288
0.008374
0.007320
0.008512
0.007404
0.008790
0.007421
0.008799
0.007480
0.007501
0.008448
0.007490
0.008371
0.007407
0.008449
0.007479
0.008429
0.007425
0.008424
0.007782
0.007407
0.008877
0.007403
0.008269
0.008374
0.008281
0.007466
0.008311
0.007505
0.008305
0.008425
0.007278
0.008788
0.007397
0.008788
0.007446
0.007425
0.008463
0.007532
0.008377
0.007410
0.008385
0.007413
0.008417
0.007422
0.008388
0.007427
0.008428
0.007369
0.008463
0.008789
0.008561
0.007309
0.008394
0.007327
0.008417
0.008334
0.008413
0.007310
0.007868
0.007421
0.008827
0.007377
0.008937
0.007408
0.007469
0.008419
0.007420
0.008412
0.008413
0.008364
0.007433
0.008431
0.007448
0.008406
0.007431
0.008431
0.007430
0.008458
0.008371
0.008382
0.008766
0.007423
0.007325
0.008481
0.008305
0.007375
0.008286
0.008399
0.008326
0.008417
0.007325
0.008601
0.007487
0.007949
0.007424
0.008899
0.007410
0.007430
0.008414
0.008409
0.007391
0.008474
0.007377
0.008376
0.007395
0.008390
0.007440
0.008392
0.008398
0.007637
0.007396
0.008302
0.008790
0.007346
0.008384
0.008292
0.008439
0.007430
0.007487
0.008444
0.007851
0.008454
0.007837
0.007394
0.008757
0.007388
0.008376
0.007316
0.008381
0.007450
0.008424
0.007427
0.008434
0.008418
0.008398
0.008324
0.007748
0.008449
0.008522
0.007409
0.008405
0.008403
0.007439
0.007407
0.008355
0.007489
0.008327
0.007366
0.008344
0.008434
0.007339
0.008515
0.007391
0.008820
0.007464
0.007457
0.008405
0.008432
0.007463
0.008432
0.007382
0.008402
0.007405
0.008428
0.007417
0.008445
0.007401
0.008427
0.007419
0.008613
0.007400
0.008423
0.007351
0.008282
0.008403
0.008382
0.008377
0.007329
0.008521
0.007374
0.008927
0.006420
0.008326
0.008404
0.008335
0.007457
0.008412
0.007380
0.008423
0.008402
0.008433
0.008401
0.007416
0.007447
0.008489
0.007507
0.008518
0.007422
0.008331
0.007462
0.008757
0.007412
0.008399
0.007388
0.008313
0.008486
0.007348
0.008668
0.007406
0.008762
0.008571
0.007812
0.007431
0.008788
0.007365
0.008424
0.007408
0.008436
0.007593
0.007505
0.008647
0.007459
0.008366
0.007475
0.008394
0.007795
0.007380
0.008472
0.007532
0.008301
0.008432
0.008358
0.008454
0.007315
0.008401
0.007362
0.008406
0.008325
0.008375
0.008368
0.007877
0.007394
0.008897
0.007383
0.008827
0.007377
0.008778
0.007362
0.008789
0.007383
0.007391
0.008361
0.008439
0.007388
0.008395
0.007404
0.008396
0.007367
0.008387
0.008428
0.007504
0.008413
0.007321
0.008392
0.007294
0.008417
0.008287
0.007642
0.008306
