0.999000
0.998145
0.997238
0.996296
0.995342
0.994420
0.993472
0.992523
0.991576
0.990619
0.989652
0.988677
0.987703
0.986727
0.985755
0.984779
0.983805
0.982831
0.981845
0.980860
0.979874
0.978887
0.977904
0.976918
0.975927
0.974929
0.973933
0.972933
0.971928
0.970912
0.969888
0.968904
0.967921
0.966941
0.965955
0.964963
0.963971
0.962972
0.961975
0.960972
0.959961
0.958953
0.957956
0.956957
0.955996
0.955070
0.954170
0.953260
0.952350
0.951446
0.950542
0.949628
0.948695
0.947761
0.946816
0.945873
0.944984
0.944072
0.943150
0.942235
0.941305
0.940374
0.939453
0.938514
0.937559
0.936598
0.935616
0.934629
0.933636
0.932647
0.931641
0.930703
0.929793
0.928901
0.928003
0.927123
0.926234
0.925348
0.924460
0.923557
0.922642
0.921734
0.920806
0.919863
0.918970
0.918054
0.917166
0.916305
0.915470
0.914613
0.913727
0.912828
0.911927
0.911050
0.910176
0.909302
0.908428
0.907562
0.906662
0.905768
0.904874
0.903984
0.903087
0.902196
0.901301
0.900403
0.899512
0.898622
0.897731
0.896847
0.895958
0.895078
0.894193
0.893296
0.892403
0.891509
0.890622
0.889734
0.888843
0.887948
0.887054
0.886148
0.885232
0.884304
0.883390
0.882484
0.881587
0.880698
0.879814
0.878929
0.878047
0.877169
0.876294
0.875421
0.874551
0.873681
0.872811
0.871944
0.871076
0.870209
0.869366
0.868517
0.867638
0.866786
0.865921
0.865034
0.864147
0.863310
0.862473
0.861670
0.860832
0.859972
0.859101
0.858219
0.857354
0.856476
0.855619
0.854774
0.853955
0.853142
0.852315
0.851472
0.850615
0.849778
0.848973
0.848149
0.847362
0.846584
0.845788
0.844976
0.844165
0.843361
0.842568
0.841812
0.841077
0.840322
0.839616
0.838909
0.838187
0.837457
0.836700
0.835922
0.835146
0.834373
0.833587
0.832794
0.831996
0.831187
0.830375
0.829551
0.828730
0.827905
0.827103
0.826302
0.825497
0.824684
0.823898
0.823103
0.822313
0.821500
0.820714
0.819974
0.819205
0.818435
0.817643
0.816832
0.816049
0.815290
0.814524
0.813730
0.812924
0.812108
0.811312
0.810524
0.809782
0.809033
0.808278
0.807535
0.806778
0.806025
0.805267
0.804502
0.803734
0.802966
0.802197
0.801437
0.800682
0.799936
0.799181
0.798415
0.797645
0.796880
0.796118
0.795361
0.794617
0.793873
0.793140
0.792411
0.791674
0.790932
0.790182
0.789419
0.788655
0.787889
0.787123
0.786361
0.785595
0.784834
0.784077
0.783310
0.782529
0.781746
0.780956
0.780150
0.779362
0.778573
0.777772
0.776962
0.776145
0.775334
0.774556
0.773797
0.773041
0.772287
0.771547
0.770800
0.770045
0.769307
0.768563
0.767814
0.767063
0.766305
0.765557
0.764809
0.764068
0.763341
0.762611
0.761877
0.761141
0.760400
0.759649
0.758896
0.758148
0.757398
0.756650
0.755901
0.755155
0.754400
0.753636
0.752838
0.752068
0.751312
0.750557
0.749794
0.749045
0.748304
0.747563
0.746809
0.746059
0.745310
0.744557
0.743796
0.743068
0.742332
0.741592
0.740854
0.740130
0.739402
0.738674
0.737940
0.737196
0.736444
0.735685
0.734941
0.734202
0.733490
0.732754
0.732023
0.731310
0.730601
0.729876
0.729158
0.728461
0.727720
0.726976
0.726239
0.725505
0.724781
0.724053
0.723320
0.722591
0.721871
0.721156
0.720453
0.719754
0.719056
0.718365
0.717675
0.716985
0.716296
0.715610
0.714915
0.714234
0.713556
0.712866
0.712166
0.711468
0.710768
0.710077
0.709381
0.708695
0.708002
0.707301
0.706589
0.705882
0.705173
0.704463
0.703750
0.703053
0.702349
0.701646
0.700937
0.700242
0.699547
0.698853
0.698164
0.697477
0.696792
0.696105
0.695421
0.694735
0.694048
0.693363
0.692677
0.691989
0.691303
0.690617
0.689933
0.689250
0.688571
0.687890
0.687212
0.686535
0.685858
0.685182
0.684508
0.683836
0.683164
0.682491
0.681819
0.681149
0.680478
0.679808
0.679137
0.678466
0.677794
0.677124
0.676454
0.675783
0.675112
0.674442
0.673771
0.673099
0.672430
0.671760
0.671090
0.670420
0.669751
0.669082
0.668415
0.667748
0.667081
0.666415
0.665750
0.665084
0.664418
0.663752
0.663087
0.662422
0.661759
0.661096
0.660432
0.659770
0.659108
0.658446
0.657785
0.657125
0.656466
0.655807
0.655150
0.654493
0.653837
0.653182
0.652526
0.651869
0.651213
0.650557
0.649900
0.649243
0.648589
0.647935
0.647282
0.646631
0.645980
0.645329
0.644679
0.644030
0.643382
0.642734
0.642086
0.641439
0.640793
0.640148
0.639503
0.638859
0.638214
0.637570
0.636928
0.636285
0.635642
0.635001
0.634360
0.633721
0.633082
0.632443
0.631805
0.631168
0.630532
0.629896
0.629261
0.628626
0.627991
0.627358
0.626725
0.626094
0.625462
0.624832
0.624202
0.623573
0.622945
0.622317
0.621690
0.621063
0.620437
0.619812
0.619188
0.618564
0.617940
0.617317
0.616694
0.616072
0.615452
0.614832
0.614212
0.613594
0.612975
0.612357
0.611740
0.611125
0.610511
0.609897
0.609284
0.608672
0.608060
0.607448
0.606835
0.606223
0.605612
0.605002
0.604392
0.603784
0.603175
0.602567
0.601960
0.601352
0.600745
0.600139
0.599533
0.598928
0.598324
0.597721
0.597119
0.596518
0.595917
0.595318
0.594718
0.594120
0.593521
0.592923
0.592326
0.591730
0.591134
0.590539
0.589944
0.589350
0.588757
0.588164
0.587572
0.586982
0.586391
0.585801
0.585211
0.584621
0.584032
0.583443
0.582854
0.582267
0.581680
0.581094
0.580509
0.579925
0.579341
0.578758
0.578176
0.577594
0.577012
0.576431
0.575850
0.575271
0.574693
0.574115
0.573538
0.572961
0.572384
0.571807
0.571232
0.570658
0.570084
0.569512
0.568939
0.568368
0.567796
0.567225
0.566654
0.566084
0.565515
0.564947
0.564379
0.563811
0.563245
0.562678
0.562112
0.561546
0.560981
0.560416
0.559853
0.559289
0.558726
0.558164
0.557602
0.557041
0.556480
0.555919
0.555358
0.554799
0.554240
0.553682
0.553124
0.552567
0.552010
0.551453
0.550898
0.550344
0.549790
0.549236
0.548683
0.548131
0.547580
0.547029
0.546478
0.545928
0.545379
0.544831
0.544282
0.543734
0.543188
0.542642
0.542096
0.541550
0.541005
0.540461
0.539917
0.539372
0.538829
0.538287
0.537745
0.537203
0.536661
0.536121
0.535581
0.535042
0.534503
0.533965
0.533427
0.532889
0.532351
0.531815
0.531279
0.530744
0.530210
0.529676
0.529142
0.528609
0.528077
0.527546
0.527015
0.526485
0.525956
0.525427
0.524899
0.524372
0.523845
0.523319
0.522793
0.522267
0.521741
0.521216
0.520691
0.520166
0.519643
0.519120
0.518598
0.518076
0.517555
0.517034
0.516513
0.515992
0.515473
0.514953
0.514434
0.513916
0.513398
0.512881
0.512364
0.511847
0.511331
0.510816
0.510301
0.509787
0.509274
0.508761
0.508248
0.507737
0.507226
0.506716
0.506205
0.505696
